===Vertices: 16378
Vertex 0: <Vector (9.9832, 5.6790, 1.0798)>
Vertex 58: <Vector (-0.5200, -6.3268, 1.3156)>
Vertex 59: <Vector (1.3455, -6.3088, 1.2326)>
Vertex 60: <Vector (2.0595, -7.2941, 1.0084)>
Vertex 61: <Vector (1.1226, -7.8435, 0.9452)>
Vertex 62: <Vector (0.9887, -8.6702, 0.7910)>
Vertex 63: <Vector (0.0708, -8.5285, 0.8611)>
Vertex 64: <Vector (-0.9067, -8.2926, 0.9521)>
Vertex 65: <Vector (-0.2831, -7.8171, 1.0155)>
Vertex 66: <Vector (-0.8610, -7.5591, 1.0923)>
Vertex 67: <Vector (-0.7978, -6.9649, 1.2363)>
Vertex 68: <Vector (-0.4971, -6.4595, 1.2888)>
Vertex 69: <Vector (10.8328, 5.8915, -0.5671)>
Vertex 70: <Vector (11.5649, 3.3926, -0.8928)>
Vertex 71: <Vector (13.6067, 2.9887, -0.6267)>
Vertex 72: <Vector (14.1057, 4.7195, -0.2343)>
Vertex 73: <Vector (13.4036, 5.7321, -0.1695)>
Vertex 74: <Vector (10.8376, 5.8987, -0.5650)>
Vertex 75: <Vector (12.0360, 1.1052, -0.9999)>
Vertex 76: <Vector (14.6420, 1.1680, -1.3015)>
Vertex 77: <Vector (11.1670, -0.8016, -0.8903)>
Vertex 78: <Vector (12.7378, -1.7501, -1.0674)>
Vertex 79: <Vector (13.8882, -1.3249, -1.2024)>
Vertex 80: <Vector (14.6479, 1.1613, -1.3021)>
Vertex 81: <Vector (-0.4532, -6.3008, 0.6498)>
Vertex 82: <Vector (1.4123, -6.2828, 0.5668)>
Vertex 83: <Vector (2.1263, -7.2681, 0.3425)>
Vertex 84: <Vector (1.1894, -7.8175, 0.2794)>
Vertex 85: <Vector (1.0556, -8.6442, 0.1252)>
Vertex 86: <Vector (0.1376, -8.5025, 0.1953)>
Vertex 87: <Vector (-0.8399, -8.2666, 0.2863)>
Vertex 88: <Vector (-0.2162, -7.7911, 0.3497)>
Vertex 89: <Vector (-0.7942, -7.5331, 0.4265)>
Vertex 90: <Vector (-0.5986, -7.1875, 0.2219)>
Vertex 91: <Vector (-0.4303, -6.4335, 0.6230)>
Vertex 92: <Vector (4.2111, -6.3674, 0.6922)>
Vertex 93: <Vector (5.0174, -6.3077, 0.6351)>
Vertex 94: <Vector (5.3174, -6.9895, 0.4772)>
Vertex 95: <Vector (4.7835, -7.3026, 0.4412)>
Vertex 96: <Vector (4.7073, -7.7737, 0.3534)>
Vertex 97: <Vector (4.1842, -7.6929, 0.3933)>
Vertex 98: <Vector (4.1075, -7.5059, 0.4601)>
Vertex 99: <Vector (3.9826, -7.2876, 0.4813)>
Vertex 100: <Vector (3.9669, -7.1053, 0.5351)>
Vertex 101: <Vector (4.0573, -6.8585, 0.6129)>
Vertex 102: <Vector (4.2241, -6.4430, 0.6769)>
Vertex 103: <Vector (4.2962, -6.3725, -0.2094)>
Vertex 104: <Vector (4.7787, -6.3489, -0.2617)>
Vertex 105: <Vector (4.9957, -6.8420, -0.3759)>
Vertex 106: <Vector (4.6096, -7.0684, -0.4019)>
Vertex 107: <Vector (4.5544, -7.4091, -0.4654)>
Vertex 108: <Vector (4.1762, -7.3507, -0.4366)>
Vertex 109: <Vector (4.1207, -7.2154, -0.3882)>
Vertex 110: <Vector (4.0303, -7.0575, -0.3729)>
Vertex 111: <Vector (4.0190, -6.9257, -0.3340)>
Vertex 112: <Vector (4.0844, -6.7472, -0.2777)>
Vertex 113: <Vector (4.3057, -6.4271, -0.2204)>
Vertex 114: <Vector (5.5417, -1.0163, 0.8626)>
Vertex 115: <Vector (5.5417, -1.0163, 1.0153)>
Vertex 116: <Vector (5.5417, -0.8961, 0.8626)>
Vertex 117: <Vector (5.5417, -0.8961, 1.0153)>
Vertex 118: <Vector (5.8317, -1.0163, 0.8626)>
Vertex 119: <Vector (5.8317, -1.0163, 1.0153)>
Vertex 120: <Vector (5.8317, -0.8961, 0.8626)>
Vertex 121: <Vector (5.8317, -0.8961, 1.0153)>
Vertex 122: <Vector (5.6505, -0.9218, 0.8626)>
Vertex 123: <Vector (5.6505, -0.9218, 1.0153)>
Vertex 124: <Vector (5.6505, -1.0373, 0.8626)>
Vertex 125: <Vector (5.6505, -1.0373, 1.0153)>
Vertex 126: <Vector (5.7411, -0.9192, 1.0153)>
Vertex 127: <Vector (5.7411, -1.0373, 0.8626)>
Vertex 128: <Vector (5.7411, -0.9192, 0.8626)>
Vertex 129: <Vector (5.7411, -1.0373, 1.0153)>
Vertex 130: <Vector (5.8294, -1.0037, 0.8626)>
Vertex 131: <Vector (5.8294, -1.0037, 1.0153)>
Vertex 132: <Vector (5.7964, -0.8882, 0.8626)>
Vertex 133: <Vector (5.7964, -0.8882, 1.0153)>
Vertex 134: <Vector (6.1082, -0.9241, 0.8626)>
Vertex 135: <Vector (6.1082, -0.9241, 1.0153)>
Vertex 136: <Vector (6.0752, -0.8085, 0.8626)>
Vertex 137: <Vector (6.0752, -0.8085, 1.0153)>
Vertex 138: <Vector (5.9080, -0.8830, 0.8626)>
Vertex 139: <Vector (5.9080, -0.8830, 1.0153)>
Vertex 140: <Vector (5.9398, -0.9941, 0.8626)>
Vertex 141: <Vector (5.9398, -0.9941, 1.0153)>
Vertex 142: <Vector (5.9945, -0.8557, 1.0153)>
Vertex 143: <Vector (6.0269, -0.9692, 0.8626)>
Vertex 144: <Vector (5.9945, -0.8557, 0.8626)>
Vertex 145: <Vector (6.0269, -0.9692, 1.0153)>
Vertex 146: <Vector (6.1026, -0.9126, 0.8626)>
Vertex 147: <Vector (6.1026, -0.9126, 1.0153)>
Vertex 148: <Vector (6.0391, -0.8106, 0.8626)>
Vertex 149: <Vector (6.0391, -0.8106, 1.0153)>
Vertex 150: <Vector (6.3488, -0.7595, 0.8626)>
Vertex 151: <Vector (6.3488, -0.7595, 1.0153)>
Vertex 152: <Vector (6.2853, -0.6574, 0.8626)>
Vertex 153: <Vector (6.2853, -0.6574, 1.0153)>
Vertex 154: <Vector (6.1450, -0.7750, 0.8626)>
Vertex 155: <Vector (6.1450, -0.7750, 1.0153)>
Vertex 156: <Vector (6.2061, -0.8731, 0.8626)>
Vertex 157: <Vector (6.2061, -0.8731, 1.0153)>
Vertex 158: <Vector (6.2206, -0.7250, 1.0153)>
Vertex 159: <Vector (6.2830, -0.8252, 0.8626)>
Vertex 160: <Vector (6.2206, -0.7250, 0.8626)>
Vertex 161: <Vector (6.2830, -0.8252, 1.0153)>
Vertex 162: <Vector (6.3403, -0.7500, 0.8626)>
Vertex 163: <Vector (6.3403, -0.7500, 1.0153)>
Vertex 164: <Vector (6.2512, -0.6694, 0.8626)>
Vertex 165: <Vector (6.2512, -0.6694, 1.0153)>
Vertex 166: <Vector (6.5349, -0.5351, 0.8626)>
Vertex 167: <Vector (6.5349, -0.5351, 1.0153)>
Vertex 168: <Vector (6.4458, -0.4544, 0.8626)>
Vertex 169: <Vector (6.4458, -0.4544, 1.0153)>
Vertex 170: <Vector (6.3432, -0.6060, 0.8626)>
Vertex 171: <Vector (6.3432, -0.6060, 1.0153)>
Vertex 172: <Vector (6.4289, -0.6836, 0.8626)>
Vertex 173: <Vector (6.4289, -0.6836, 1.0153)>
Vertex 174: <Vector (6.4022, -0.5371, 1.0153)>
Vertex 175: <Vector (6.4897, -0.6164, 0.8626)>
Vertex 176: <Vector (6.4022, -0.5371, 0.8626)>
Vertex 177: <Vector (6.4897, -0.6164, 1.0153)>
Vertex 178: <Vector (6.5241, -0.5284, 0.8626)>
Vertex 179: <Vector (6.5241, -0.5284, 1.0153)>
Vertex 180: <Vector (6.4163, -0.4753, 0.8626)>
Vertex 181: <Vector (6.4163, -0.4753, 1.0153)>
Vertex 182: <Vector (6.6522, -0.2682, 0.8626)>
Vertex 183: <Vector (6.6522, -0.2682, 1.0153)>
Vertex 184: <Vector (6.5444, -0.2152, 0.8626)>
Vertex 185: <Vector (6.5444, -0.2152, 1.0153)>
Vertex 186: <Vector (6.4874, -0.3891, 0.8626)>
Vertex 187: <Vector (6.4874, -0.3891, 1.0153)>
Vertex 188: <Vector (6.5911, -0.4401, 0.8626)>
Vertex 189: <Vector (6.5911, -0.4401, 1.0153)>
Vertex 190: <Vector (6.5252, -0.3067, 1.0153)>
Vertex 191: <Vector (6.6311, -0.3588, 0.8626)>
Vertex 192: <Vector (6.5252, -0.3067, 0.8626)>
Vertex 193: <Vector (6.6311, -0.3588, 1.0153)>
Vertex 194: <Vector (6.6400, -0.2647, 0.8626)>
Vertex 195: <Vector (6.6400, -0.2647, 1.0153)>
Vertex 196: <Vector (6.5217, -0.2433, 0.8626)>
Vertex 197: <Vector (6.5217, -0.2433, 1.0153)>
Vertex 198: <Vector (6.6917, 0.0206, 0.8626)>
Vertex 199: <Vector (6.6917, 0.0206, 1.0153)>
Vertex 200: <Vector (6.5735, 0.0420, 0.8626)>
Vertex 201: <Vector (6.5735, 0.0420, 1.0153)>
Vertex 202: <Vector (6.5664, -0.1409, 0.8626)>
Vertex 203: <Vector (6.5664, -0.1409, 1.0153)>
Vertex 204: <Vector (6.6801, -0.1615, 0.8626)>
Vertex 205: <Vector (6.6801, -0.1615, 1.0153)>
Vertex 206: <Vector (6.5801, -0.0513, 1.0153)>
Vertex 207: <Vector (6.6962, -0.0723, 0.8626)>
Vertex 208: <Vector (6.5801, -0.0513, 0.8626)>
Vertex 209: <Vector (6.6962, -0.0723, 1.0153)>
Vertex 210: <Vector (6.6790, 0.0206, 0.8626)>
Vertex 211: <Vector (6.6790, 0.0206, 1.0153)>
Vertex 212: <Vector (6.5594, 0.0087, 0.8626)>
Vertex 213: <Vector (6.5594, 0.0087, 1.0153)>
Vertex 214: <Vector (6.6503, 0.3091, 0.8626)>
Vertex 215: <Vector (6.6503, 0.3091, 1.0153)>
Vertex 216: <Vector (6.5307, 0.2972, 0.8626)>
Vertex 217: <Vector (6.5307, 0.2972, 1.0153)>
Vertex 218: <Vector (6.5742, 0.1194, 0.8626)>
Vertex 219: <Vector (6.5742, 0.1194, 1.0153)>
Vertex 220: <Vector (6.6892, 0.1309, 0.8626)>
Vertex 221: <Vector (6.6892, 0.1309, 1.0153)>
Vertex 222: <Vector (6.5627, 0.2094, 1.0153)>
Vertex 223: <Vector (6.6802, 0.2210, 0.8626)>
Vertex 224: <Vector (6.5627, 0.2094, 0.8626)>
Vertex 225: <Vector (6.6802, 0.2210, 1.0153)>
Vertex 226: <Vector (6.6381, 0.3056, 0.8626)>
Vertex 227: <Vector (6.6381, 0.3056, 1.0153)>
Vertex 228: <Vector (6.5264, 0.2614, 0.8626)>
Vertex 229: <Vector (6.5264, 0.2614, 1.0153)>
Vertex 230: <Vector (6.5313, 0.5752, 0.8626)>
Vertex 231: <Vector (6.5313, 0.5752, 1.0153)>
Vertex 232: <Vector (6.4195, 0.5309, 0.8626)>
Vertex 233: <Vector (6.4195, 0.5309, 1.0153)>
Vertex 234: <Vector (6.5102, 0.3719, 0.8626)>
Vertex 235: <Vector (6.5102, 0.3719, 1.0153)>
Vertex 236: <Vector (6.6176, 0.4145, 0.8626)>
Vertex 237: <Vector (6.6176, 0.4145, 1.0153)>
Vertex 238: <Vector (6.4745, 0.4552, 1.0153)>
Vertex 239: <Vector (6.5842, 0.4987, 0.8626)>
Vertex 240: <Vector (6.4745, 0.4552, 0.8626)>
Vertex 241: <Vector (6.5842, 0.4987, 1.0153)>
Vertex 242: <Vector (6.5205, 0.5685, 0.8626)>
Vertex 243: <Vector (6.5205, 0.5685, 1.0153)>
Vertex 244: <Vector (6.4252, 0.4952, 0.8626)>
Vertex 245: <Vector (6.4252, 0.4952, 1.0153)>
Vertex 246: <Vector (6.3437, 0.7983, 0.8626)>
Vertex 247: <Vector (6.3437, 0.7983, 1.0153)>
Vertex 248: <Vector (6.2484, 0.7251, 0.8626)>
Vertex 249: <Vector (6.2484, 0.7251, 1.0153)>
Vertex 250: <Vector (6.3793, 0.5971, 0.8626)>
Vertex 251: <Vector (6.3793, 0.5971, 1.0153)>
Vertex 252: <Vector (6.4709, 0.6675, 0.8626)>
Vertex 253: <Vector (6.4709, 0.6675, 1.0153)>
Vertex 254: <Vector (6.3220, 0.6674, 1.0153)>
Vertex 255: <Vector (6.4156, 0.7393, 0.8626)>
Vertex 256: <Vector (6.3220, 0.6674, 0.8626)>
Vertex 257: <Vector (6.4156, 0.7393, 1.0153)>
Vertex 258: <Vector (6.3351, 0.7889, 0.8626)>
Vertex 259: <Vector (6.3351, 0.7889, 1.0153)>
Vertex 260: <Vector (6.2637, 0.6923, 0.8626)>
Vertex 261: <Vector (6.2637, 0.6923, 1.0153)>
Vertex 262: <Vector (6.1020, 0.9614, 0.8626)>
Vertex 263: <Vector (6.1020, 0.9614, 1.0153)>
Vertex 264: <Vector (6.0306, 0.8647, 0.8626)>
Vertex 265: <Vector (6.0306, 0.8647, 1.0153)>
Vertex 266: <Vector (6.1915, 0.7776, 0.8626)>
Vertex 267: <Vector (6.1915, 0.7776, 1.0153)>
Vertex 268: <Vector (6.2603, 0.8705, 0.8626)>
Vertex 269: <Vector (6.2603, 0.8705, 1.0153)>
Vertex 270: <Vector (6.1172, 0.8295, 1.0153)>
Vertex 271: <Vector (6.1874, 0.9244, 0.8626)>
Vertex 272: <Vector (6.1172, 0.8295, 0.8626)>
Vertex 273: <Vector (6.1874, 0.9244, 1.0153)>
Vertex 274: <Vector (6.0964, 0.9499, 0.8626)>
Vertex 275: <Vector (6.0964, 0.9499, 1.0153)>
Vertex 276: <Vector (6.0542, 0.8374, 0.8626)>
Vertex 277: <Vector (6.0542, 0.8374, 1.0153)>
Vertex 278: <Vector (5.8249, 1.0517, 0.8626)>
Vertex 279: <Vector (5.8249, 1.0517, 1.0153)>
Vertex 280: <Vector (5.7827, 0.9392, 0.8626)>
Vertex 281: <Vector (5.7827, 0.9392, 1.0153)>
Vertex 282: <Vector (5.9614, 0.8996, 0.8626)>
Vertex 283: <Vector (5.9614, 0.8996, 1.0153)>
Vertex 284: <Vector (6.0020, 1.0078, 0.8626)>
Vertex 285: <Vector (6.0020, 1.0078, 1.0153)>
Vertex 286: <Vector (5.8757, 0.9291, 1.0153)>
Vertex 287: <Vector (5.9171, 1.0396, 0.8626)>
Vertex 288: <Vector (5.8757, 0.9291, 0.8626)>
Vertex 289: <Vector (5.9171, 1.0396, 1.0153)>
Vertex 290: <Vector (5.8226, 1.0392, 0.8626)>
Vertex 291: <Vector (5.8226, 1.0392, 1.0153)>
Vertex 292: <Vector (5.8130, 0.9194, 0.8626)>
Vertex 293: <Vector (5.8130, 0.9194, 1.0153)>
Vertex 294: <Vector (5.5336, 1.0625, 0.8626)>
Vertex 295: <Vector (5.5336, 1.0625, 1.0153)>
Vertex 296: <Vector (5.5239, 0.9427, 0.8626)>
Vertex 297: <Vector (5.5239, 0.9427, 1.0153)>
Vertex 298: <Vector (5.7066, 0.9537, 0.8626)>
Vertex 299: <Vector (5.7066, 0.9537, 1.0153)>
Vertex 300: <Vector (5.7159, 1.0689, 0.8626)>
Vertex 301: <Vector (5.7159, 1.0689, 1.0153)>
Vertex 302: <Vector (5.6161, 0.9585, 1.0153)>
Vertex 303: <Vector (5.6256, 1.0762, 0.8626)>
Vertex 304: <Vector (5.6161, 0.9585, 0.8626)>
Vertex 305: <Vector (5.6256, 1.0762, 1.0153)>
Vertex 306: <Vector (5.5348, 1.0498, 0.8626)>
Vertex 307: <Vector (5.5348, 1.0498, 1.0153)>
Vertex 308: <Vector (5.5585, 0.9320, 0.8626)>
Vertex 309: <Vector (5.5585, 0.9320, 1.0153)>
Vertex 310: <Vector (5.2505, 0.9928, 0.8626)>
Vertex 311: <Vector (5.2505, 0.9928, 1.0153)>
Vertex 312: <Vector (5.2742, 0.8750, 0.8626)>
Vertex 313: <Vector (5.2742, 0.8750, 1.0153)>
Vertex 314: <Vector (5.4468, 0.9358, 0.8626)>
Vertex 315: <Vector (5.4468, 0.9358, 1.0153)>
Vertex 316: <Vector (5.4241, 1.0491, 0.8626)>
Vertex 317: <Vector (5.4241, 1.0491, 1.0153)>
Vertex 318: <Vector (5.3585, 0.9155, 1.0153)>
Vertex 319: <Vector (5.3352, 1.0312, 0.8626)>
Vertex 320: <Vector (5.3585, 0.9155, 0.8626)>
Vertex 321: <Vector (5.3352, 1.0312, 1.0153)>
Vertex 322: <Vector (5.2552, 0.9809, 0.8626)>
Vertex 323: <Vector (5.2552, 0.9809, 1.0153)>
Vertex 324: <Vector (5.3103, 0.8741, 0.8626)>
Vertex 325: <Vector (5.3103, 0.8741, 1.0153)>
Vertex 326: <Vector (4.9975, 0.8480, 0.8626)>
Vertex 327: <Vector (4.9975, 0.8480, 1.0153)>
Vertex 328: <Vector (5.0526, 0.7412, 0.8626)>
Vertex 329: <Vector (5.0526, 0.7412, 1.0153)>
Vertex 330: <Vector (5.2019, 0.8471, 0.8626)>
Vertex 331: <Vector (5.2019, 0.8471, 1.0153)>
Vertex 332: <Vector (5.1489, 0.9498, 0.8626)>
Vertex 333: <Vector (5.1489, 0.9498, 1.0153)>
Vertex 334: <Vector (5.1225, 0.8033, 1.0153)>
Vertex 335: <Vector (5.0684, 0.9083, 0.8626)>
Vertex 336: <Vector (5.1225, 0.8033, 0.8626)>
Vertex 337: <Vector (5.0684, 0.9083, 1.0153)>
Vertex 338: <Vector (5.0053, 0.8379, 0.8626)>
Vertex 339: <Vector (5.0053, 0.8379, 1.0153)>
Vertex 340: <Vector (5.0876, 0.7504, 0.8626)>
Vertex 341: <Vector (5.0876, 0.7504, 1.0153)>
Vertex 342: <Vector (4.7940, 0.6393, 0.8626)>
Vertex 343: <Vector (4.7940, 0.6393, 1.0153)>
Vertex 344: <Vector (4.8763, 0.5518, 0.8626)>
Vertex 345: <Vector (4.8763, 0.5518, 1.0153)>
Vertex 346: <Vector (4.9908, 0.6946, 0.8626)>
Vertex 347: <Vector (4.9908, 0.6946, 1.0153)>
Vertex 348: <Vector (4.9116, 0.7788, 0.8626)>
Vertex 349: <Vector (4.9116, 0.7788, 1.0153)>
Vertex 350: <Vector (4.9265, 0.6307, 1.0153)>
Vertex 351: <Vector (4.8456, 0.7167, 0.8626)>
Vertex 352: <Vector (4.9265, 0.6307, 0.8626)>
Vertex 353: <Vector (4.8456, 0.7167, 1.0153)>
Vertex 354: <Vector (4.8042, 0.6317, 0.8626)>
Vertex 355: <Vector (4.8042, 0.6317, 1.0153)>
Vertex 356: <Vector (4.9074, 0.5702, 0.8626)>
Vertex 357: <Vector (4.9074, 0.5702, 1.0153)>
Vertex 358: <Vector (4.6557, 0.3827, 0.8626)>
Vertex 359: <Vector (4.6557, 0.3827, 1.0153)>
Vertex 360: <Vector (4.7589, 0.3212, 0.8626)>
Vertex 361: <Vector (4.7589, 0.3212, 1.0153)>
Vertex 362: <Vector (4.8297, 0.4899, 0.8626)>
Vertex 363: <Vector (4.8297, 0.4899, 1.0153)>
Vertex 364: <Vector (4.7304, 0.5491, 0.8626)>
Vertex 365: <Vector (4.7304, 0.5491, 1.0153)>
Vertex 366: <Vector (4.7854, 0.4108, 1.0153)>
Vertex 367: <Vector (4.6840, 0.4713, 0.8626)>
Vertex 368: <Vector (4.7854, 0.4108, 0.8626)>
Vertex 369: <Vector (4.6840, 0.4713, 1.0153)>
Vertex 370: <Vector (4.6676, 0.3782, 0.8626)>
Vertex 371: <Vector (4.6676, 0.3782, 1.0153)>
Vertex 372: <Vector (4.7837, 0.3474, 0.8626)>
Vertex 373: <Vector (4.7837, 0.3474, 1.0153)>
Vertex 374: <Vector (4.5931, 0.0980, 0.8626)>
Vertex 375: <Vector (4.5931, 0.0980, 1.0153)>
Vertex 376: <Vector (4.7093, 0.0672, 0.8626)>
Vertex 377: <Vector (4.7093, 0.0672, 1.0153)>
Vertex 378: <Vector (4.7310, 0.2489, 0.8626)>
Vertex 379: <Vector (4.7310, 0.2489, 1.0153)>
Vertex 380: <Vector (4.6193, 0.2786, 0.8626)>
Vertex 381: <Vector (4.6193, 0.2786, 1.0153)>
Vertex 382: <Vector (4.7102, 0.1607, 1.0153)>
Vertex 383: <Vector (4.5961, 0.1910, 0.8626)>
Vertex 384: <Vector (4.7102, 0.1607, 0.8626)>
Vertex 385: <Vector (4.5961, 0.1910, 1.0153)>
Vertex 386: <Vector (4.6058, 0.0970, 0.8626)>
Vertex 387: <Vector (4.6058, 0.0970, 1.0153)>
Vertex 388: <Vector (4.7260, 0.0992, 0.8626)>
Vertex 389: <Vector (4.7260, 0.0992, 1.0153)>
Vertex 390: <Vector (4.6112, -0.1929, 0.8626)>
Vertex 391: <Vector (4.6112, -0.1929, 1.0153)>
Vertex 392: <Vector (4.7314, -0.1907, 0.8626)>
Vertex 393: <Vector (4.7314, -0.1907, 1.0153)>
Vertex 394: <Vector (4.7023, -0.0100, 0.8626)>
Vertex 395: <Vector (4.7023, -0.0100, 1.0153)>
Vertex 396: <Vector (4.5868, -0.0121, 0.8626)>
Vertex 397: <Vector (4.5868, -0.0121, 1.0153)>
Vertex 398: <Vector (4.7065, -0.1005, 1.0153)>
Vertex 399: <Vector (4.5885, -0.1027, 0.8626)>
Vertex 400: <Vector (4.7065, -0.1005, 0.8626)>
Vertex 401: <Vector (4.5885, -0.1027, 1.0153)>
Vertex 402: <Vector (4.6237, -0.1904, 0.8626)>
Vertex 403: <Vector (4.6237, -0.1904, 1.0153)>
Vertex 404: <Vector (4.7386, -0.1553, 0.8626)>
Vertex 405: <Vector (4.7386, -0.1553, 1.0153)>
Vertex 406: <Vector (4.7085, -0.4677, 0.8626)>
Vertex 407: <Vector (4.7085, -0.4677, 1.0153)>
Vertex 408: <Vector (4.8235, -0.4325, 0.8626)>
Vertex 409: <Vector (4.8235, -0.4325, 1.0153)>
Vertex 410: <Vector (4.7459, -0.2668, 0.8626)>
Vertex 411: <Vector (4.7459, -0.2668, 1.0153)>
Vertex 412: <Vector (4.6354, -0.3006, 0.8626)>
Vertex 413: <Vector (4.6354, -0.3006, 1.0153)>
Vertex 414: <Vector (4.7748, -0.3527, 1.0153)>
Vertex 415: <Vector (4.6619, -0.3872, 0.8626)>
Vertex 416: <Vector (4.7748, -0.3527, 0.8626)>
Vertex 417: <Vector (4.6619, -0.3872, 1.0153)>
Vertex 418: <Vector (4.7199, -0.4619, 0.8626)>
Vertex 419: <Vector (4.7199, -0.4619, 1.0153)>
Vertex 420: <Vector (4.8207, -0.3965, 0.8626)>
Vertex 421: <Vector (4.8207, -0.3965, 1.0153)>
Vertex 422: <Vector (4.8776, -0.7052, 0.8626)>
Vertex 423: <Vector (4.8776, -0.7052, 1.0153)>
Vertex 424: <Vector (4.9784, -0.6398, 0.8626)>
Vertex 425: <Vector (4.9784, -0.6398, 1.0153)>
Vertex 426: <Vector (4.8583, -0.5017, 0.8626)>
Vertex 427: <Vector (4.8583, -0.5017, 1.0153)>
Vertex 428: <Vector (4.7613, -0.5646, 0.8626)>
Vertex 429: <Vector (4.7613, -0.5646, 1.0153)>
Vertex 430: <Vector (4.9097, -0.5764, 1.0153)>
Vertex 431: <Vector (4.8107, -0.6406, 0.8626)>
Vertex 432: <Vector (4.9097, -0.5764, 0.8626)>
Vertex 433: <Vector (4.8107, -0.6406, 1.0153)>
Vertex 434: <Vector (4.8869, -0.6965, 0.8626)>
Vertex 435: <Vector (4.8869, -0.6965, 1.0153)>
Vertex 436: <Vector (4.9659, -0.6059, 0.8626)>
Vertex 437: <Vector (4.9659, -0.6059, 1.0153)>
Vertex 438: <Vector (5.1054, -0.8871, 0.8626)>
Vertex 439: <Vector (5.1054, -0.8871, 1.0153)>
Vertex 440: <Vector (5.1844, -0.7965, 0.8626)>
Vertex 441: <Vector (5.1844, -0.7965, 1.0153)>
Vertex 442: <Vector (5.0309, -0.6967, 0.8626)>
Vertex 443: <Vector (5.0309, -0.6967, 1.0153)>
Vertex 444: <Vector (4.9550, -0.7838, 0.8626)>
Vertex 445: <Vector (4.9550, -0.7838, 1.0153)>
Vertex 446: <Vector (5.1009, -0.7544, 1.0153)>
Vertex 447: <Vector (5.0233, -0.8434, 0.8626)>
